Date,Open,High,Low,Close,Volume
Thu Jul 09 2020 00:00:00 GMT+0530 (India Standard Time),862.2,874.55,851.3,869.4,35265226
Fri Jul 10 2020 00:00:00 GMT+0530 (India Standard Time),871.5,898.2,869.4,895.1,42374096
Mon Jul 13 2020 00:00:00 GMT+0530 (India Standard Time),907.1,928.3,905.55,922.2,67403282
Tue Jul 14 2020 00:00:00 GMT+0530 (India Standard Time),921.75,925.4,899.5,913.65,65198484
Wed Jul 15 2020 00:00:00 GMT+0530 (India Standard Time),923.6,943.1,856.9,878.85,135246772
Thu Jul 16 2020 00:00:00 GMT+0530 (India Standard Time),880.3,890.8,863.8,878.6,59030632
Fri Jul 17 2020 00:00:00 GMT+0530 (India Standard Time),879.3,915.1,876,911.1,48152622
Mon Jul 20 2020 00:00:00 GMT+0530 (India Standard Time),914,920.8,905.4,915,35433814
Tue Jul 21 2020 00:00:00 GMT+0530 (India Standard Time),924.1,942.25,922.9,939.65,40838234
Wed Jul 22 2020 00:00:00 GMT+0530 (India Standard Time),945.1,958,934.5,955.1,57878252
Thu Jul 23 2020 00:00:00 GMT+0530 (India Standard Time),955.1,991.2,949.1,980.75,56485656
Fri Jul 24 2020 00:00:00 GMT+0530 (India Standard Time),980.85,1030.9,980.75,1022.85,116778860
Mon Jul 27 2020 00:00:00 GMT+0530 (India Standard Time),1038.4,1047.95,1014.15,1027.65,77761134
Tue Jul 28 2020 00:00:00 GMT+0530 (India Standard Time),1027.65,1045.65,1025,1037.9,53368912
Wed Jul 29 2020 00:00:00 GMT+0530 (India Standard Time),1038,1040.3,986.8,999.3,70365858
Thu Jul 30 2020 00:00:00 GMT+0530 (India Standard Time),1000.4,1019.8,987.5,1005.1,70550824
Fri Jul 31 2020 00:00:00 GMT+0530 (India Standard Time),1007.8,1014.7,978.4,985.2,72583682
Mon Aug 03 2020 00:00:00 GMT+0530 (India Standard Time),977.65,980.4,954.7,957.5,45237394
Tue Aug 04 2020 00:00:00 GMT+0530 (India Standard Time),963,1032.8,953.3,1025,89125544
Wed Aug 05 2020 00:00:00 GMT+0530 (India Standard Time),1033.75,1046.6,1009.6,1013.45,72190292
Thu Aug 06 2020 00:00:00 GMT+0530 (India Standard Time),1028,1033.1,1004.6,1017.1,47760660
Fri Aug 07 2020 00:00:00 GMT+0530 (India Standard Time),1015.05,1028.4,1010.5,1023,31939546
Mon Aug 10 2020 00:00:00 GMT+0530 (India Standard Time),1029,1031.85,1004.7,1010.3,26105626
Tue Aug 11 2020 00:00:00 GMT+0530 (India Standard Time),1017.45,1029.45,1001,1017,45344868
Wed Aug 12 2020 00:00:00 GMT+0530 (India Standard Time),1010.9,1022.3,1004.1,1014,29306614
Thu Aug 13 2020 00:00:00 GMT+0530 (India Standard Time),1014.2,1019.4,1005.6,1011.4,24043754
Fri Aug 14 2020 00:00:00 GMT+0530 (India Standard Time),1011.6,1028,995.7,1007.4,32173232
Mon Aug 17 2020 00:00:00 GMT+0530 (India Standard Time),1003.25,1003.25,986.6,996.7,29998378
Tue Aug 18 2020 00:00:00 GMT+0530 (India Standard Time),993.7,1017.2,992.45,1009.7,29580224
Wed Aug 19 2020 00:00:00 GMT+0530 (India Standard Time),1020.4,1026.6,1011,1015.9,33007580
Thu Aug 20 2020 00:00:00 GMT+0530 (India Standard Time),1010.4,1012.25,995.15,999.45,21826048
Fri Aug 21 2020 00:00:00 GMT+0530 (India Standard Time),1009.45,1011.35,989.9,992.2,24480242
Mon Aug 24 2020 00:00:00 GMT+0530 (India Standard Time),996.75,1003,986.8,998.8,31680724
Tue Aug 25 2020 00:00:00 GMT+0530 (India Standard Time),1003.7,1006.25,990.4,992.3,18774048
Wed Aug 26 2020 00:00:00 GMT+0530 (India Standard Time),993.7,1023.7,975.6,1018.6,57975312
Thu Aug 27 2020 00:00:00 GMT+0530 (India Standard Time),1023.7,1024.7,1002.4,1005.9,27197108
Fri Aug 28 2020 00:00:00 GMT+0530 (India Standard Time),1010.4,1016.55,1003.85,1008.55,26306518
Mon Aug 31 2020 00:00:00 GMT+0530 (India Standard Time),1036.1,1036.1,982,991.65,60111514
Tue Sep 01 2020 00:00:00 GMT+0530 (India Standard Time),1000.85,1011.5,982.95,994.8,37392974
Wed Sep 02 2020 00:00:00 GMT+0530 (India Standard Time),997.05,1019,993.7,1014.3,26095702
Thu Sep 03 2020 00:00:00 GMT+0530 (India Standard Time),1014.2,1019.3,1002.3,1006.6,17997782
Fri Sep 04 2020 00:00:00 GMT+0530 (India Standard Time),993,999.4,987.6,990,27573872
Mon Sep 07 2020 00:00:00 GMT+0530 (India Standard Time),993.2,1003.6,974.3,992.6,21231854
Tue Sep 08 2020 00:00:00 GMT+0530 (India Standard Time),997.05,1010.9,991.6,1004.25,26529090
Wed Sep 09 2020 00:00:00 GMT+0530 (India Standard Time),993.7,1033.2,992,1030.1,53558666
Thu Sep 10 2020 00:00:00 GMT+0530 (India Standard Time),1040.5,1117.6,1036.8,1102.85,135861896
Fri Sep 11 2020 00:00:00 GMT+0530 (India Standard Time),1101.9,1114.2,1090,1105.6,57586842
Mon Sep 14 2020 00:00:00 GMT+0530 (India Standard Time),1108.1,1124.8,1087.6,1097.4,42667822
Tue Sep 15 2020 00:00:00 GMT+0530 (India Standard Time),1101.9,1108.45,1090.5,1105.2,26318010
Wed Sep 16 2020 00:00:00 GMT+0530 (India Standard Time),1105.7,1129.2,1101.2,1107.9,32876912
Thu Sep 17 2020 00:00:00 GMT+0530 (India Standard Time),1105.7,1112.2,1092.3,1095.6,25010478
Fri Sep 18 2020 00:00:00 GMT+0530 (India Standard Time),1103,1105.45,1085,1098.9,32027076
Mon Sep 21 2020 00:00:00 GMT+0530 (India Standard Time),1096.2,1113.3,1071.1,1075.15,32562812
Tue Sep 22 2020 00:00:00 GMT+0530 (India Standard Time),1085.2,1085.2,1049.25,1053.8,33689938
Wed Sep 23 2020 00:00:00 GMT+0530 (India Standard Time),1077.1,1085.1,1051.05,1063.2,41627808
Thu Sep 24 2020 00:00:00 GMT+0530 (India Standard Time),1052.3,1060.9,1037.1,1039.55,28882342
Fri Sep 25 2020 00:00:00 GMT+0530 (India Standard Time),1043.3,1054.6,1032.9,1049.3,27477870
Mon Sep 28 2020 00:00:00 GMT+0530 (India Standard Time),1061.4,1066.6,1051.9,1056.3,19044878
Tue Sep 29 2020 00:00:00 GMT+0530 (India Standard Time),1060.4,1079,1056.3,1070,25026146
Wed Sep 30 2020 00:00:00 GMT+0530 (India Standard Time),1077.1,1080.45,1060.4,1064.9,23691318
Thu Oct 01 2020 00:00:00 GMT+0530 (India Standard Time),1078.9,1078.9,1055.2,1060.55,20124778
Mon Oct 05 2020 00:00:00 GMT+0530 (India Standard Time),1069.5,1071.95,1051.4,1054.3,18323314
Tue Oct 06 2020 00:00:00 GMT+0530 (India Standard Time),1060.55,1064.7,1049.3,1053.45,17829110
Wed Oct 07 2020 00:00:00 GMT+0530 (India Standard Time),1065.2,1100.5,1058.05,1075.9,51486834
Thu Oct 08 2020 00:00:00 GMT+0530 (India Standard Time),1076.65,1080.9,1059.05,1067.2,20410218
Fri Oct 09 2020 00:00:00 GMT+0530 (India Standard Time),1065.2,1073.8,1056.7,1064.45,17957928
Mon Oct 12 2020 00:00:00 GMT+0530 (India Standard Time),1065.2,1075.1,1061,1066.2,13775758
Tue Oct 13 2020 00:00:00 GMT+0530 (India Standard Time),1063.1,1089.4,1060.85,1087,22379946
Wed Oct 14 2020 00:00:00 GMT+0530 (India Standard Time),1086.1,1098.1,1081.2,1090.2,25894858
Thu Oct 15 2020 00:00:00 GMT+0530 (India Standard Time),1091.4,1091.4,1046.1,1051.6,19401794
Fri Oct 16 2020 00:00:00 GMT+0530 (India Standard Time),1055.7,1064,1035.5,1037,20900298
Mon Oct 19 2020 00:00:00 GMT+0530 (India Standard Time),1043.8,1062.2,1027.15,1037.2,30212054
Tue Oct 20 2020 00:00:00 GMT+0530 (India Standard Time),1038.5,1045.2,1025.75,1027.5,17896816
Wed Oct 21 2020 00:00:00 GMT+0530 (India Standard Time),1033.3,1044.7,999.8,1012.6,33004600
Thu Oct 22 2020 00:00:00 GMT+0530 (India Standard Time),1013.9,1016.35,996.6,1004.2,29826392
Fri Oct 23 2020 00:00:00 GMT+0530 (India Standard Time),1003.7,1017.55,999.15,1007.1,22680204
Mon Oct 26 2020 00:00:00 GMT+0530 (India Standard Time),1001.8,1001.8,962,967.1,36142140
Tue Oct 27 2020 00:00:00 GMT+0530 (India Standard Time),969.8,981.7,955.6,969.65,35323152
Wed Oct 28 2020 00:00:00 GMT+0530 (India Standard Time),973.1,980.7,956.7,958.65,28976200
Thu Oct 29 2020 00:00:00 GMT+0530 (India Standard Time),951.8,973.2,948.9,966,29684608
Fri Oct 30 2020 00:00:00 GMT+0530 (India Standard Time),969.2,984.2,963.6,979.2,32944034
Mon Nov 02 2020 00:00:00 GMT+0530 (India Standard Time),966.1,966.1,886.1,894.8,96218666
Tue Nov 03 2020 00:00:00 GMT+0530 (India Standard Time),900.8,909.8,874.6,881.9,85881618
Wed Nov 04 2020 00:00:00 GMT+0530 (India Standard Time),875.5,919.35,875.5,911.8,77639780
Thu Nov 05 2020 00:00:00 GMT+0530 (India Standard Time),931.7,934.6,920.8,931.75,36026600
Fri Nov 06 2020 00:00:00 GMT+0530 (India Standard Time),948.4,972.3,942.8,967.1,64561658
Mon Nov 09 2020 00:00:00 GMT+0530 (India Standard Time),982.8,986.1,970.35,977.35,34703044
Tue Nov 10 2020 00:00:00 GMT+0530 (India Standard Time),989.9,996.1,972.8,993.5,35764060
Wed Nov 11 2020 00:00:00 GMT+0530 (India Standard Time),995.6,998.5,942.75,951.9,54927576
Thu Nov 12 2020 00:00:00 GMT+0530 (India Standard Time),944.15,957.2,936.5,943.7,38777738
Fri Nov 13 2020 00:00:00 GMT+0530 (India Standard Time),944.6,970.7,944.5,951.5,43950626
Sat Nov 14 2020 00:00:00 GMT+0530 (India Standard Time),960.3,960.5,951,954.3,5060638
Tue Nov 17 2020 00:00:00 GMT+0530 (India Standard Time),993.7,993.7,946.05,950,45067960
Wed Nov 18 2020 00:00:00 GMT+0530 (India Standard Time),950,956.3,934.2,947.1,29439058
Thu Nov 19 2020 00:00:00 GMT+0530 (India Standard Time),947.1,958.2,938.05,940.4,26915676
Fri Nov 20 2020 00:00:00 GMT+0530 (India Standard Time),941.3,945.5,903.15,905.3,55650394
Mon Nov 23 2020 00:00:00 GMT+0530 (India Standard Time),929.85,938.9,918.05,929.7,43891460
Tue Nov 24 2020 00:00:00 GMT+0530 (India Standard Time),936.05,940.8,920.8,936.1,29956118
Wed Nov 25 2020 00:00:00 GMT+0530 (India Standard Time),943.7,949.85,925.65,928.3,31603818
Thu Nov 26 2020 00:00:00 GMT+0530 (India Standard Time),930.8,936.5,919.85,930.6,25019994
Fri Nov 27 2020 00:00:00 GMT+0530 (India Standard Time),924.85,932.3,915.75,919.75,45837046
Tue Dec 01 2020 00:00:00 GMT+0530 (India Standard Time),924.8,937.1,919.85,931.7,19124928
Wed Dec 02 2020 00:00:00 GMT+0530 (India Standard Time),933.4,935.1,922.2,933.25,21485880
Thu Dec 03 2020 00:00:00 GMT+0530 (India Standard Time),939.85,944.2,933.5,936.1,26905052
Fri Dec 04 2020 00:00:00 GMT+0530 (India Standard Time),938.4,938.4,924.6,927.8,17879542
Mon Dec 07 2020 00:00:00 GMT+0530 (India Standard Time),924.9,936.5,924.9,933.3,17664224
Tue Dec 08 2020 00:00:00 GMT+0530 (India Standard Time),934.7,960,929.4,950.2,42027928
Wed Dec 09 2020 00:00:00 GMT+0530 (India Standard Time),957.95,969.3,952.85,966.05,28250898
Thu Dec 10 2020 00:00:00 GMT+0530 (India Standard Time),963.5,966.8,953.7,956.5,15556506
Fri Dec 11 2020 00:00:00 GMT+0530 (India Standard Time),959.4,971.3,940.9,956,26090532
Mon Dec 14 2020 00:00:00 GMT+0530 (India Standard Time),957,960.35,946.7,949.05,16764230
Tue Dec 15 2020 00:00:00 GMT+0530 (India Standard Time),948.3,948.3,934.65,941,17963508
Wed Dec 16 2020 00:00:00 GMT+0530 (India Standard Time),947.5,950.8,936.85,942,17972946
Thu Dec 17 2020 00:00:00 GMT+0530 (India Standard Time),945.8,955.6,942.3,946.3,19610704
Fri Dec 18 2020 00:00:00 GMT+0530 (India Standard Time),943.7,955.5,936.5,949.2,17881278
Mon Dec 21 2020 00:00:00 GMT+0530 (India Standard Time),958,963.7,884.2,924.45,42737200
Tue Dec 22 2020 00:00:00 GMT+0530 (India Standard Time),928.9,933.6,900,923,27248444
Wed Dec 23 2020 00:00:00 GMT+0530 (India Standard Time),919.85,930.05,915.4,926.45,18883550
Thu Dec 24 2020 00:00:00 GMT+0530 (India Standard Time),927.95,952.6,927.4,950.4,20118714
Mon Dec 28 2020 00:00:00 GMT+0530 (India Standard Time),956.4,961.8,950.95,954.8,16675872
Tue Dec 29 2020 00:00:00 GMT+0530 (India Standard Time),957.5,959.05,944.9,948.45,18022260
Wed Dec 30 2020 00:00:00 GMT+0530 (India Standard Time),950.9,956.6,941.55,951.05,21345224
Thu Dec 31 2020 00:00:00 GMT+0530 (India Standard Time),950.1,958.9,943,946.2,18186148
Fri Jan 01 2021 00:00:00 GMT+0530 (India Standard Time),947.5,951.8,944.6,947.25,9697866
Mon Jan 04 2021 00:00:00 GMT+0530 (India Standard Time),950.9,952.7,937.95,948.85,23736874
Tue Jan 05 2021 00:00:00 GMT+0530 (India Standard Time),938.4,945.4,932.2,937.05,23358802
Wed Jan 06 2021 00:00:00 GMT+0530 (India Standard Time),936.95,937,908,912.3,44931336
Thu Jan 07 2021 00:00:00 GMT+0530 (India Standard Time),915.3,927,908,910.85,31301740
Fri Jan 08 2021 00:00:00 GMT+0530 (India Standard Time),914.1,923.85,911.3,921.6,26667634
Mon Jan 11 2021 00:00:00 GMT+0530 (India Standard Time),924,924,902,904.2,32252538
Tue Jan 12 2021 00:00:00 GMT+0530 (India Standard Time),907,934.1,905.5,932.7,39857430
Wed Jan 13 2021 00:00:00 GMT+0530 (India Standard Time),935.8,941.25,914.3,924,25776078
Thu Jan 14 2021 00:00:00 GMT+0530 (India Standard Time),927,937.4,924.15,934.4,20870374
Fri Jan 15 2021 00:00:00 GMT+0530 (India Standard Time),934.4,940.7,915.1,923.4,19940814
Mon Jan 18 2021 00:00:00 GMT+0530 (India Standard Time),928.95,951.8,916.7,945.55,33988374
Tue Jan 19 2021 00:00:00 GMT+0530 (India Standard Time),950.65,968,950.65,961,30992554
Wed Jan 20 2021 00:00:00 GMT+0530 (India Standard Time),963.4,980.85,953.9,979.3,29944758
Thu Jan 21 2021 00:00:00 GMT+0530 (India Standard Time),992.3,1010.4,988.95,1000.6,37849330
Fri Jan 22 2021 00:00:00 GMT+0530 (India Standard Time),1006.1,1008.2,969.95,976.85,29565298
Mon Jan 25 2021 00:00:00 GMT+0530 (India Standard Time),969.85,969.85,920.8,925.1,52489668
Wed Jan 27 2021 00:00:00 GMT+0530 (India Standard Time),917.45,917.45,899.8,903.15,41027724
Thu Jan 28 2021 00:00:00 GMT+0530 (India Standard Time),896.1,916.65,891.25,894.4,32988448
Fri Jan 29 2021 00:00:00 GMT+0530 (India Standard Time),902.8,911.8,872.2,877.9,42327450
Mon Feb 01 2021 00:00:00 GMT+0530 (India Standard Time),886.2,907.9,880.75,903.3,33098002
Tue Feb 02 2021 00:00:00 GMT+0530 (India Standard Time),912.3,924.6,884.1,917.8,40156144
Wed Feb 03 2021 00:00:00 GMT+0530 (India Standard Time),919,930.3,905.55,920.15,29341652
Thu Feb 04 2021 00:00:00 GMT+0530 (India Standard Time),917,924.6,907.9,917.1,24815046
Fri Feb 05 2021 00:00:00 GMT+0530 (India Standard Time),919.85,926.8,915.1,916.85,19606530
Mon Feb 08 2021 00:00:00 GMT+0530 (India Standard Time),921.3,938.4,919.4,930.05,20512250
Tue Feb 09 2021 00:00:00 GMT+0530 (India Standard Time),935.1,948.25,930.5,932.3,18983026
Wed Feb 10 2021 00:00:00 GMT+0530 (India Standard Time),931.15,945.9,918.55,940.95,20561398
Thu Feb 11 2021 00:00:00 GMT+0530 (India Standard Time),943.7,983.8,940,979.75,41191512
Fri Feb 12 2021 00:00:00 GMT+0530 (India Standard Time),979.65,990.4,960.55,973,29530796
Mon Feb 15 2021 00:00:00 GMT+0530 (India Standard Time),976.1,982.4,965.1,968.7,15290792
Tue Feb 16 2021 00:00:00 GMT+0530 (India Standard Time),972.15,991.05,969.9,981.55,20742960
Wed Feb 17 2021 00:00:00 GMT+0530 (India Standard Time),981.8,998.9,977.3,992.9,22990748
Thu Feb 18 2021 00:00:00 GMT+0530 (India Standard Time),993.7,1004.9,981.4,985.5,18056090
Fri Feb 19 2021 00:00:00 GMT+0530 (India Standard Time),980.4,1003.2,978.6,991.5,22661994
Mon Feb 22 2021 00:00:00 GMT+0530 (India Standard Time),991.3,996.05,950.8,957.05,23050146
Tue Feb 23 2021 00:00:00 GMT+0530 (India Standard Time),976.1,978.4,959.7,964.4,24831630
Wed Feb 24 2021 00:00:00 GMT+0530 (India Standard Time),967.5,984.3,965.7,982.3,10465246
Thu Feb 25 2021 00:00:00 GMT+0530 (India Standard Time),989.4,1025.65,988,1022,33751364
Fri Feb 26 2021 00:00:00 GMT+0530 (India Standard Time),1008.95,1017,986.9,994.1,36293702
Mon Mar 01 2021 00:00:00 GMT+0530 (India Standard Time),1005.7,1006.6,983,1001.7,17120586
Tue Mar 02 2021 00:00:00 GMT+0530 (India Standard Time),1011.35,1015.15,995.7,1003.7,16607374
Wed Mar 03 2021 00:00:00 GMT+0530 (India Standard Time),1010.9,1058,1004.3,1049.5,30913002
Thu Mar 04 2021 00:00:00 GMT+0530 (India Standard Time),1039,1043.7,1028.35,1037,20756608
Fri Mar 05 2021 00:00:00 GMT+0530 (India Standard Time),1027.55,1054.2,1026.15,1038.4,24703384
Mon Mar 08 2021 00:00:00 GMT+0530 (India Standard Time),1033.5,1063.7,1033.3,1044.3,18888808
Tue Mar 09 2021 00:00:00 GMT+0530 (India Standard Time),1048.5,1055.1,1023.1,1044.25,14674346
Wed Mar 10 2021 00:00:00 GMT+0530 (India Standard Time),1051.85,1055.7,1034.35,1039.9,11154392
Fri Mar 12 2021 00:00:00 GMT+0530 (India Standard Time),1046.1,1051.6,1012.25,1018.8,16330622
Mon Mar 15 2021 00:00:00 GMT+0530 (India Standard Time),1019.95,1024.2,991.6,1005.1,16169332
Tue Mar 16 2021 00:00:00 GMT+0530 (India Standard Time),1007.5,1013.25,998.7,1001.15,13434240
Wed Mar 17 2021 00:00:00 GMT+0530 (India Standard Time),999.9,1002.3,969.9,979.6,18601600
Thu Mar 18 2021 00:00:00 GMT+0530 (India Standard Time),987.95,993.6,953.7,957.5,19993308
Fri Mar 19 2021 00:00:00 GMT+0530 (India Standard Time),948.9,998.9,945,992.3,40463484
Mon Mar 22 2021 00:00:00 GMT+0530 (India Standard Time),987.05,988.5,969,982.95,17984050
Tue Mar 23 2021 00:00:00 GMT+0530 (India Standard Time),982.7,1005.5,979.9,994.9,16869212
Wed Mar 24 2021 00:00:00 GMT+0530 (India Standard Time),991.2,991.2,972.45,975.75,16289818
Thu Mar 25 2021 00:00:00 GMT+0530 (India Standard Time),978.9,978.9,946.05,949.1,21304572
Fri Mar 26 2021 00:00:00 GMT+0530 (India Standard Time),958.9,959.7,940.7,950.65,19540836
Tue Mar 30 2021 00:00:00 GMT+0530 (India Standard Time),957,976.5,949.2,967.2,19794066
Wed Mar 31 2021 00:00:00 GMT+0530 (India Standard Time),961.8,977,952.7,954.7,15735924
Thu Apr 01 2021 00:00:00 GMT+0530 (India Standard Time),961.8,967.5,954.7,963.6,11351884
Mon Apr 05 2021 00:00:00 GMT+0530 (India Standard Time),965.1,965.1,935.1,949.7,14403814
Tue Apr 06 2021 00:00:00 GMT+0530 (India Standard Time),955.1,955.55,938.4,945.7,13565342
Wed Apr 07 2021 00:00:00 GMT+0530 (India Standard Time),953.2,975.55,950,954.55,23497524
Thu Apr 08 2021 00:00:00 GMT+0530 (India Standard Time),958.45,963.7,949.9,955.75,14882248
Fri Apr 09 2021 00:00:00 GMT+0530 (India Standard Time),952.45,956.2,943.7,944.65,13593126
Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time),933.65,934.8,905.65,910.85,20239264
Tue Apr 13 2021 00:00:00 GMT+0530 (India Standard Time),917,924.9,914.05,920.7,18796188
Thu Apr 15 2021 00:00:00 GMT+0530 (India Standard Time),918.1,934.6,911.7,926.65,19098812
Fri Apr 16 2021 00:00:00 GMT+0530 (India Standard Time),923,929.3,918.15,920.85,15160890
Mon Apr 19 2021 00:00:00 GMT+0530 (India Standard Time),907.45,913.35,900.8,906.35,17893346
Tue Apr 20 2021 00:00:00 GMT+0530 (India Standard Time),910.55,914.6,901,906.1,16658606
Thu Apr 22 2021 00:00:00 GMT+0530 (India Standard Time),901.85,912.4,894.4,908.6,14031838
Fri Apr 23 2021 00:00:00 GMT+0530 (India Standard Time),908.4,914.55,903.3,907.6,11454086
Mon Apr 26 2021 00:00:00 GMT+0530 (India Standard Time),915.1,935.1,911,923.6,20186292
Tue Apr 27 2021 00:00:00 GMT+0530 (India Standard Time),924.6,951.9,923.8,947.8,19359104
Wed Apr 28 2021 00:00:00 GMT+0530 (India Standard Time),952.2,957,943.75,951.9,16579948
Thu Apr 29 2021 00:00:00 GMT+0530 (India Standard Time),964.1,974.4,956.7,964.65,16860924
Fri Apr 30 2021 00:00:00 GMT+0530 (India Standard Time),957.25,970.35,947.3,950.6,19200538
Mon May 03 2021 00:00:00 GMT+0530 (India Standard Time),937,943.2,926.1,933.7,22891196
Tue May 04 2021 00:00:00 GMT+0530 (India Standard Time),929.4,937.85,910.8,913.45,21157564
Wed May 05 2021 00:00:00 GMT+0530 (India Standard Time),916.7,923.9,909.4,915.1,12000944
Thu May 06 2021 00:00:00 GMT+0530 (India Standard Time),915.95,922.2,908.7,920.3,14161314
Fri May 07 2021 00:00:00 GMT+0530 (India Standard Time),923.5,932.1,917.9,920.7,11899212
Mon May 10 2021 00:00:00 GMT+0530 (India Standard Time),924.1,927.85,915.5,918,13499540
Tue May 11 2021 00:00:00 GMT+0530 (India Standard Time),912.7,923.9,910.3,921.35,13051234
Wed May 12 2021 00:00:00 GMT+0530 (India Standard Time),919.9,921.2,908.9,911.8,12760446
Fri May 14 2021 00:00:00 GMT+0530 (India Standard Time),918.9,925.55,908.4,923.3,12870500
Mon May 17 2021 00:00:00 GMT+0530 (India Standard Time),923.3,935.8,920,934.3,11496906
Tue May 18 2021 00:00:00 GMT+0530 (India Standard Time),944.15,954.45,940.1,947.45,11682668
Wed May 19 2021 00:00:00 GMT+0530 (India Standard Time),943.7,961.05,939.85,951.8,15800032
Thu May 20 2021 00:00:00 GMT+0530 (India Standard Time),952.2,958.4,944.15,946.25,11060634
Fri May 21 2021 00:00:00 GMT+0530 (India Standard Time),949.4,957.8,946.5,954.4,10443886
Mon May 24 2021 00:00:00 GMT+0530 (India Standard Time),957,957.9,944.6,946.35,8280816
Tue May 25 2021 00:00:00 GMT+0530 (India Standard Time),951.5,951.8,934.1,935.6,14311826
Wed May 26 2021 00:00:00 GMT+0530 (India Standard Time),941.3,943.4,936.65,938.9,7243210
Thu May 27 2021 00:00:00 GMT+0530 (India Standard Time),939.05,949.9,935.2,941.8,25969582
Fri May 28 2021 00:00:00 GMT+0530 (India Standard Time),948.4,1003.25,948.4,998.4,54680800
Mon May 31 2021 00:00:00 GMT+0530 (India Standard Time),1001.8,1044.6,993.7,1029.6,57250918
Tue Jun 01 2021 00:00:00 GMT+0530 (India Standard Time),1032.3,1049.5,1023,1033.7,27126274
Wed Jun 02 2021 00:00:00 GMT+0530 (India Standard Time),1028,1053.05,1028,1049.1,23849808
Thu Jun 03 2021 00:00:00 GMT+0530 (India Standard Time),1058.5,1072.35,1046.65,1053.1,23214684
Fri Jun 04 2021 00:00:00 GMT+0530 (India Standard Time),1055.6,1056.35,1041,1044,14010238
Mon Jun 07 2021 00:00:00 GMT+0530 (India Standard Time),1049.5,1068.5,1041.4,1061.6,15818984
Tue Jun 08 2021 00:00:00 GMT+0530 (India Standard Time),1061.2,1061.45,1047.65,1055.5,9368212
Wed Jun 09 2021 00:00:00 GMT+0530 (India Standard Time),1057.6,1058.5,1028.5,1036.6,11047686
Thu Jun 10 2021 00:00:00 GMT+0530 (India Standard Time),1045.4,1062.8,1037.8,1040.4,13707162
Fri Jun 11 2021 00:00:00 GMT+0530 (India Standard Time),1040.4,1061.9,1039,1054.8,13326734
Mon Jun 14 2021 00:00:00 GMT+0530 (India Standard Time),1055.7,1076.3,1046.15,1069.9,19688246
Tue Jun 15 2021 00:00:00 GMT+0530 (India Standard Time),1077.6,1084.2,1067.7,1072.35,14693452
